2019/01/15 10:58:25 [error] 796#796: *248 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Declaration of App\Repositories\Library\LibraryEloquentRepository::getLibraryByUserID($userID, $perPage) must be compatible with App\Repositories\Library\LibraryRepositoryInterface::getLibraryByUserID($userID) in /var/www/companons_de_voird_update/app/Repositories/Library/LibraryEloquentRepository.php on line 15" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /admin/libraries HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local", referrer: "http://compagnons.local/admin/books"
2019/01/23 16:01:29 [error] 796#796: *2071 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/var/www/companons_de_voird_update/public/../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/companons_de_voird_update/public/index.php on line 24
PHP message: PHP Fatal error:  require(): Failed opening required '/var/www/companons_de_voird_update/public/../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/companons_de_voird_update/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /admin/categories HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local", referrer: "http://compagnons.local/admin/users"
2019/01/23 16:01:32 [error] 796#796: *2071 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/var/www/companons_de_voird_update/public/../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/companons_de_voird_update/public/index.php on line 24
PHP message: PHP Fatal error:  require(): Failed opening required '/var/www/companons_de_voird_update/public/../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/companons_de_voird_update/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /admin/categories HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local", referrer: "http://compagnons.local/admin/users"
2019/01/23 16:01:35 [error] 796#796: *2071 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/var/www/companons_de_voird_update/public/../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/companons_de_voird_update/public/index.php on line 24
PHP message: PHP Fatal error:  require(): Failed opening required '/var/www/companons_de_voird_update/public/../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/companons_de_voird_update/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /assets/lib/popper.js/popper.js.map HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local"
2019/01/23 16:01:37 [error] 796#796: *2071 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/var/www/companons_de_voird_update/public/../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/companons_de_voird_update/public/index.php on line 24
PHP message: PHP Fatal error:  require(): Failed opening required '/var/www/companons_de_voird_update/public/../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/companons_de_voird_update/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /admin/books HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local", referrer: "http://compagnons.local/admin/users"
2019/01/23 16:01:40 [error] 796#796: *2071 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/var/www/companons_de_voird_update/public/../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/companons_de_voird_update/public/index.php on line 24
PHP message: PHP Fatal error:  require(): Failed opening required '/var/www/companons_de_voird_update/public/../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/companons_de_voird_update/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /admin/books HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local"
2019/01/23 16:01:43 [error] 796#796: *2071 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/var/www/companons_de_voird_update/public/../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/companons_de_voird_update/public/index.php on line 24
PHP message: PHP Fatal error:  require(): Failed opening required '/var/www/companons_de_voird_update/public/../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/companons_de_voird_update/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /admin/ HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local"
2019/01/23 16:01:51 [error] 796#796: *2071 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/var/www/companons_de_voird_update/public/../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/companons_de_voird_update/public/index.php on line 24
PHP message: PHP Fatal error:  require(): Failed opening required '/var/www/companons_de_voird_update/public/../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/companons_de_voird_update/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /assets/lib/popper.js/popper.js.map HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local"
2019/01/23 16:01:54 [error] 796#796: *2071 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/var/www/companons_de_voird_update/public/../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/companons_de_voird_update/public/index.php on line 24
PHP message: PHP Fatal error:  require(): Failed opening required '/var/www/companons_de_voird_update/public/../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/companons_de_voird_update/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /assets/lib/popper.js/popper.js.map HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local"
2019/01/23 16:01:55 [error] 796#796: *2071 FastCGI sent in stderr: "PHP message: PHP Warning:  require(/var/www/companons_de_voird_update/public/../vendor/autoload.php): failed to open stream: No such file or directory in /var/www/companons_de_voird_update/public/index.php on line 24
PHP message: PHP Fatal error:  require(): Failed opening required '/var/www/companons_de_voird_update/public/../vendor/autoload.php' (include_path='.:/usr/share/php') in /var/www/companons_de_voird_update/public/index.php on line 24" while reading response header from upstream, client: 127.0.0.1, server: compagnons.local, request: "GET /admin/users HTTP/1.1", upstream: "fastcgi://unix:/run/php/php7.2-fpm.sock:", host: "compagnons.local"
2019/01/25 08:57:58 [error] 797#797: *725 FastCGI sent in stderr: "PHP message: PHP Fatal error:  Uncaught Error: Class 'Composer\Autoload\ComposerStaticInit9f80c0fbd881b838aedcd35c06f7fb69' not found in /var/www/companons_de_voird_update/vendor/composer/autoload_real.php:30
Stack trace:
